user_id,isbn
new, 11366 3055 10715 8999 611 4426 53 2820 14555 13885
0,1 24 21 0 15 11 14 12 22 3
1,35 36 37 40 41 31 33 29 32 38
2,80 92 76 52 44 78 81 93 75 53
3,132 130 161 125 117 118 173 174 157 145
4,195 192 208 209 202 204 203 200 191 205
5,212 225 226 221 222 219 218 223 213 217
6,229 233 234 230 231 232 5638 3862 13950 10867
7,238 239 252 251 246 240 236 245 242 250
8,260 259 257 258 256 14887 14417 5920 14986 6094
9,262 264 261 266 265 263 4381 1556 11063 7954
10,269 273 274 270 272 275 276 271 268 13231
11,279 277 282 281 280 278 14959 5997 6600 13640
12,282 287 290 293 283 296 295 286 284 285
13,321 307 313 303 327 319 335 316 300 320
14,339 343 344 347 351 353 352 346 341 342
15,358 357 354 356 355 14411 6744 12531 12532 15141
16,362 363 359 360 15258 361 14333 15094 15259 2742
17,366 367 363 365 364 9540 14981 12829 12487 7583
18,367 368 370 369 6218 5851 13198 13197 4806 13199
19,377 371 376 390 391 372 370 383 385 389
20,393 401 398 397 402 395 400 404 403 394
21,407 408 405 404 403 1166 2820 406 1323 12426
22,413 412 409 411 296 410 7522 14174 7767 11591
23,475 74 497 503 502 446 474 470 498 444
24,534 533 532 537 535 530 531 536 538 526
25,545 544 547 542 550 551 539 543 541 540
26,554 553 557 552 560 559 555 558 556 14532
27,566 565 564 571 562 568 573 574 576 577
28,585 584 577 323 578 583 14094 579 580 581
29,601 602 592 593 587 83 589 590 591 600
30,610 619 623 604 611 613 620 626 625 629
31,634 636 635 169 14297 149 466 8074 165 686
32,643 642 638 646 647 639 636 641 645 644
33,651 652 648 650 649 7688 3288 642 11812 922
34,653 654 657 662 663 659 466 658 656 661
35,668 669 665 666 667 10245 3479 2350 9991 3369
36,669 670 671 5103 5102 5101 5100 5099 5098 5097
37,672 671 670 674 673 10090 10089 10091 10087 10074
38,682 681 692 688 675 711 710 708 693 706
39,718 719 720 721 722 723 5090 5092 5093 5094
40,584 726 730 727 735 734 731 728 725 733
41,740 739 745 771 37 611 833 836 835 755
42,886 861 884 890 891 882 868 869 865 874
43,897 898 899 900 901 5091 5093 5094 5095 5096
44,908 907 905 900 903 906 904 902 901 10322
45,965 958 915 933 962 963 943 912 913 936
46,1011 1004 1007 1012 1013 1014 1002 999 1001 1005
47,1040 1027 715 1089 1032 1088 1063 1015 1053 1058
48,1113 1107 1116 1117 1110 1115 1108 1112 1111 1114
49,1121 1123 1127 1126 1119 1120 1122 1124 1125 8021
50,1132 1134 1133 1130 1131 1128 1129 25 14159 13311
51,1149 1142 1137 1139 1147 1157 1155 1144 1140 1141
52,1163 1164 1160 1161 1162 1159 3398 650 1501 4884
53,1170 1169 1166 1165 1168 1167 2742 2820 3464 405
54,1174 1176 1175 1173 1172 1171 10644 7293 3854 11055
55,1178 626 1181 1182 1170 1179 1180 1177 358 11769
56,1184 1185 1186 1187 1183 5468 12093 6773 12546 10111
57,1189 1215 1216 1199 1205 1210 1187 1197 1212 1188
58,1220 1221 1223 1224 1228 1227 1230 1229 1226 1222
59,1235 1236 467 1231 1230 1232 1229 1233 1234 14287
60,1243 1244 687 686 1239 1238 1242 1241 1240 15085
61,1244 1245 1246 1247 1248 6272 6283 6292 6291 6275
62,1248 1249 1247 1251 1250 5758 8918 2761 4217 5428
63,1255 1254 44 1251 1258 1257 1252 1253 1256 13100
64,1264 688 1267 1268 1260 1261 1262 1263 1266 1265
65,1277 1274 1283 1282 1279 1270 1278 1281 1273 1271
66,1287 1288 1289 1285 1286 10541 5517 7330 15205 6881
67,1292 1294 1293 1291 1289 1290 2556 5748 4536 13363
68,1299 1305 1306 1303 1298 1300 1296 1297 1295 1302
69,1310 1307 1309 1308 1312 1311 1315 1314 1306 1313
70,1316 1320 1321 1317 1319 1314 1318 1315 13450 6362
71,1325 1327 1326 1323 1324 405 2614 13854 2820 2742
72,1331 1327 1328 1333 1332 1330 1329 6730 11076 10730
73,611 118 1334 1335 1333 15020 15254 14914 14905 10893
74,1335 1341 1342 1337 1340 1339 1336 1338 254 5675
75,1343 1283 1345 1344 426 14319 8508 7753 12313 11048
76,1345 1347 1348 1346 11821 2277 7333 11857 13955 7334
77,1350 1351 1348 1352 1353 1349 14089 12286 740 10715
78,1354 1355 1357 1358 1356 1353 2369 2378 4141 4144
79,1363 1364 1361 1359 1362 1366 1367 1360 1365 980
80,1367 1368 1372 1373 1369 1371 1164 1370 3237 3234
81,1375 1376 1373 1383 1382 1379 1374 1380 1381 1378
82,1408 1415 1431 1446 1445 1438 1429 1413 1395 1402
83,1465 1464 1462 1466 1467 1395 1463 1461 11946 15000
84,1468 1469 1470 1473 1471 1475 1474 1472 15105 15164
85,1482 1493 1492 1485 1475 1483 1477 1476 1487 1486
86,1498 1505 1504 1500 1499 1503 1501 1502 15287 9989
87,1510 1511 1507 1508 1509 13130 9621 10809 5685 9601
88,1516 1515 1513 1512 1514 9443 3957 9497 9227 4781
89,1518 1519 149 782 773 419 1516 1517 747 14443
90,1524 1525 1522 1523 1521 11401 11744 9810 1939 6775
91,1534 1535 1536 1526 1531 1530 1532 1529 1527 1528
92,1541 1538 1536 1543 1544 1539 1540 1537 1542 15043
93,1549 1548 1547 1545 1546 3127 11589 4712 6048 207
94,1552 1554 1553 1551 1550 1982 2790 2196 12840 3748
95,1556 1561 1560 1555 1554 1558 1557 1559 13655 9324
96,1562 1563 1565 1564 5096 5098 5099 5100 5101 5102
97,1584 1585 1577 1581 1576 1564 1565 1575 1567 1578
98,1590 1593 1595 1596 169 686 685 163 1594 1592
99,1599 1598 1597 1601 1609 1616 1612 1618 1619 1617
100,1627 1628 1629 1630 14711 8411 11405 5095 5096 5098
101,1629 1634 1633 1631 1632 1630 9190 12838 14315 9189
102,1634 1637 1638 1635 1636 2662 2663 13451 11714 14451
103,1651 1652 43 1650 1642 1643 15282 879 1645 1640
104,1657 1658 1655 1656 1654 8298 11309 2438 5384 5698
105,1662 1661 1660 1659 1658 13552 3945 15096 12494 2428
106,1663 1664 1665 1666 1662 2438 6623 6253 1939 9810
107,1668 1667 1670 1669 6803 14136 3753 3754 811 11405
108,1678 1675 1676 1671 1679 1680 1673 1677 1672 1674
109,1692 1691 873 794 1684 1686 1688 1687 1503 860
110,1698 1695 1694 1701 1700 1699 1697 1693 1696 1087
111,1717 1708 1718 1710 1150 1722 1702 1705 1136 1716
112,1735 1736 476 478 1732 1734 1733 14548 794 466
113,1736 1739 1738 1737 1280 1063 3530 3527 3539 1081
114,1744 1743 1740 1742 1741 11253 5229 15038 7685 7684
115,1746 1749 1750 342 1747 1748 1744 13888 1745 5675
116,573 1751 1752 1750 196 9847 26 9845 8984 566
117,1757 1515 1766 1765 1764 1754 1758 1761 1760 1753
118,1770 1773 1136 1774 1772 1775 1777 1778 1771 1724
119,1782 1781 1788 1787 1784 1785 1783 1786 6097 13840
120,1790 1791 1792 1788 1789 1794 1795 1796 1793 1787
121,1799 1803 1804 1801 1796 1798 1199 1800 1197 1797
122,1806 1820 1819 1818 1807 1811 1813 1817 1815 1812
123,1821 1822 1826 1823 1825 1827 1828 1829 1824 4414
124,1836 1837 873 1833 1831 1835 1834 1832 1830 13935
125,1849 1853 1843 1842 1841 1857 1851 1844 1839 1859
126,1858 1866 1865 1859 1863 1862 1860 1861 1864 15195
127,1871 1870 1869 1868 1867 9545 83 3504 7551 12788
128,1874 1875 1263 1872 1873 13407 4023 12550 13773 13772
129,1878 1879 1877 1875 1876 8519 4809 12135 13987 8859
130,1881 1882 1880 23 1879 6868 14953 14144 11192 14717
131,1884 1886 1887 1883 1882 1885 9026 13246 13247 8323
132,1890 1889 1611 1887 1888 13662 8822 673 6734 9629
133,1113 1891 1897 1898 1894 1893 1896 1895 1892 13630
134,1900 1902 1903 871 868 1901 1239 1390 857 1570
135,1904 1909 1906 1911 1910 1907 1908 1905 1903 444
136,1917 1918 1003 1915 1916 1914 7358 1913 9665 11578
137,1920 1921 1918 1919 1640 9904 2556 2559 6890 10016
138,1921 1922 1923 1924 1929 1930 1926 1925 1927 538
139,1942 1940 1941 1945 1946 1943 1944 15231 15232 5605
140,1945 1947 1948 902 1946 4947 7892 901 905 1896
141,1955 1884 1951 1954 1950 1956 1958 1957 1953 1949
142,1979 1978 600 1973 1568 1962 1970 1972 1963 1968
143,1987 1988 795 1985 1986 13906 13630 794 1219 736
144,1992 1993 1989 1990 1991 10912 3764 7143 644 250
145,1998 1999 1997 1996 1993 1995 1994 1044 15281 2668
146,2008 2007 2005 1263 2003 2000 2004 2001 2002 2006
147,1354 2010 2017 2016 1303 2011 1357 2014 2009 2013
148,101 2030 2019 2033 2032 2020 1093 2023 1686 2028
149,2040 998 2039 2042 2043 2037 2035 2036 2034 2041
150,2047 2058 2057 2050 2045 2046 2054 2055 2053 2052
151,2058 2060 2062 2063 2059 2061 11019 8396 3279 3280
152,2064 2065 2066 2063 419 1079 875 2062 1101 10063
153,2070 2073 2079 2078 2072 2074 2067 2075 2071 217
154,1367 2087 2086 2085 2084 2083 722 12711 12710 7177
155,2092 2091 2093 2087 2090 2096 2095 2086 2089 2088
156,2106 2105 2096 2100 2099 2097 788 2101 2102 484
157,2117 2118 2116 2113 2112 2111 2114 2115 2109 2110
158,2142 110 81 2125 2120 2151 2152 2131 2143 2124
159,2167 2170 2169 2166 873 466 2161 2160 2168 2164
160,2176 2177 2178 2179 2173 2171 2172 2183 2174 2181
161,2197 118 2189 2198 2200 2201 2196 1191 2187 2186
162,2212 306 2214 2247 2248 2243 2227 2207 2220 2208
163,2259 2258 2256 2257 453 2993 9621 14275 10183 9613
164,2261 2262 2259 1987 2260 7080 5206 12297 8004 7504
165,2262 2263 169 2261 1902 466 149 686 2309 165
166,718 719 720 721 722 723 5090 5092 5093 5094
167,2264 2265 2267 2266 2269 2268 6749 14235 12941 1804
168,2272 2273 2283 2280 102 2276 2277 2288 2279 2294
169,2300 2299 2302 2301 2297 2035 2298 3927 8264 2039
170,2315 2321 2322 2323 2320 2305 2307 2310 2303 2304
171,2327 2328 2329 2330 873 149 323 686 466 775
172,2348 2330 2321 2357 2356 2352 2353 2340 2333 2355
173,1088 2364 2365 2362 2363 14520 9993 7118 2249 4810
174,2368 2367 464 788 2005 1481 2366 794 476 10499
175,1354 2370 2376 2377 2375 2371 2374 2369 2372 2373
176,2392 2390 2389 2388 2387 2386 2385 2395 2384 2383
177,2401 2403 2404 526 2402 2405 2406 14641 12899 13342
178,2406 2408 2407 5107 5105 5104 5103 5102 5101 5100
179,2410 2409 476 2407 738 2408 480 466 794 478
180,2433 2434 2429 2410 2430 2423 2435 2426 2413 2432
181,2441 2445 2444 2442 2443 977 12761 4590 12762 2988
182,2446 2445 2449 2450 2448 268 2447 7697 13636 182
183,2451 2452 2453 2449 2450 1262 5670 6943 9292 9128
184,2156 2452 2464 2463 2457 2462 775 2459 2460 2458
185,2030 2467 2468 871 1047 2465 2145 2466 1901 857
186,2475 2477 2478 2470 2469 2472 1164 2474 2471 2473
187,2525 2527 2557 2559 2560 2524 2534 2537 2508 2544
188,2577 2578 2580 2579 281 8797 12305 8666 8668 2003
189,2582 2585 2584 1621 2579 2581 2580 2583 1622 1617
190,2586 2591 2590 2457 2589 2588 1521 1238 2587 15085
191,2596 2593 2592 2599 2600 2598 2591 2594 2595 2597
192,2604 2605 2602 2603 2601 10345 1801 10344 10346 7955
193,2605 2604 2606 2607 12485 14402 2837 10836 6799 5349
